timestamp,temperature,pH,dissolved_oxygen,temperature_norm,pH_norm,dissolved_oxygen_norm,recovered_dissolved_oxygen_norm
2024-01-01 08:00:00,25.478843027485272,7.324578962747655,5.901201530825323,0.786758674289094,0.8156375680241332,0.703267819781685,0.7019607843137254
2024-01-01 08:30:00,25.665268513731288,7.264126831159751,5.898014448153797,0.8238752858248621,0.6702432923078671,0.7026229999365898,0.7019607843137254
2024-01-01 09:00:00,25.187207543492793,7.27760984519332,5.613631265242733,0.7286951488164551,0.7026714798405505,0.6450857664061695,0.6431372549019607
2024-01-01 09:30:00,24.86444693268362,7.225108238738846,5.694249177306593,0.6644347279282817,0.5763991244433083,0.6613966170889394,0.6627450980392157
2024-01-01 10:00:00,25.36641219223039,7.2653619255400965,5.270551661450616,0.7643741188249847,0.673213835250765,0.5756729021121354,0.5764705882352941
2024-01-01 10:30:00,24.708922789608547,7.236595954946547,5.559445962238708,0.6334704573277855,0.6040283929865353,0.6341228381452736,0.6352941176470588
2024-01-01 11:00:00,24.534520141377023,7.15713791121764,5.653284088476395,0.5987475475177162,0.4129227294749523,0.6531084410495193,0.6549019607843137
2024-01-01 11:30:00,23.904865337886736,7.175030657053894,5.050664103443567,0.4733856497783778,0.4559568252645215,0.531184611187274,0.5294117647058824
2024-01-01 12:00:00,23.863904318868705,7.1474474476969245,4.978860409752619,0.4652304653043239,0.38961605875978444,0.5166570788277571,0.5176470588235293
2024-01-01 12:30:00,23.766678262987366,7.152578222202553,5.319314355128542,0.44587312409540586,0.40195615700800985,0.5855387122665867,0.5843137254901961
2024-01-01 13:00:00,23.194613515439382,7.067518607654482,5.321848716900395,0.3319771893945805,0.19737807638336882,0.5860514717189039,0.5843137254901961
2024-01-01 13:30:00,23.32855763985624,7.103766381382816,4.895667850316459,0.3586449596313087,0.2845581090658358,0.49982531799269864,0.4980392156862745
2024-01-01 14:00:00,22.849840327520297,7.103654838115569,4.927614233574845,0.2633341473855398,0.28428983477795716,0.5062888032634325,0.5058823529411764
2024-01-01 14:30:00,22.709553704534237,7.010048975368994,4.983617331666199,0.23540360959326048,0.059157051874439176,0.5176195131187935,0.5176470588235293
2024-01-01 15:00:00,22.435359784569556,7.020569800122309,4.8158331143688216,0.18081263376837597,0.08446083612101628,0.4836729217819312,0.4823529411764706
2024-01-01 15:30:00,22.876362865544763,6.990609709741042,4.961402429943269,0.26861468472310984,0.012403399485485127,0.5131249295249131,0.5137254901960784
2024-01-01 16:00:00,22.26457488624664,7.041959560694054,5.019341283030889,0.1468100043271298,0.135905651454799,0.524847286966948,0.5254901960784314
2024-01-01 16:30:00,21.887813202738453,7.072388951019499,5.154989657655067,0.07179817343464505,0.20909180801608152,0.552292061052672,0.5529411764705883
2024-01-01 17:00:00,22.27378457544766,7.09930609336336,5.401822842889247,0.14864361872890952,0.2738306073377655,0.6022320697286353,0.6039215686274509
2024-01-01 17:30:00,21.711899364759624,7.062324996698914,5.565929699960894,0.036774391442681416,0.18488684930167582,0.6354346468382234,0.6352941176470588
2024-01-01 18:00:00,22.05221589875119,7.117221082083583,5.947742344086142,0.10453013045518433,0.3169181998018024,0.7126840926212814,0.7137254901960784
2024-01-01 18:30:00,21.527192746282434,7.037472386541991,5.56272697108895,0.0,0.1251134855093623,0.6347866614083069,0.6352941176470588
2024-01-01 19:00:00,21.736101835197257,7.040359246649615,6.088083232518448,0.04159301206976709,0.13205671353816878,0.7410782697626265,0.7411764705882353
2024-01-01 19:30:00,22.20145624394471,7.104236715581682,5.9791032348635085,0.13424332058575417,0.28568931649214896,0.7190291193486307,0.7176470588235294
2024-01-01 20:00:00,22.452565837429972,7.133477559986201,6.142315780418043,0.1842382940305206,0.35601688446789403,0.7520507567483445,0.7529411764705882
2024-01-01 20:30:00,22.456135389715023,7.138362565426213,6.41487560940421,0.18494897843418623,0.367765880064317,0.8071958548897242,0.807843137254902
2024-01-01 21:00:00,22.556874367029845,7.0957458073274,6.178281128299892,0.20500572905770648,0.26526771309492975,0.7593273706426615,0.7607843137254902
2024-01-01 21:30:00,22.707201218085235,7.174243714518074,6.595328846943288,0.23493523840952896,0.45406413865413137,0.8437056792869475,0.8431372549019608
2024-01-01 22:00:00,22.630369502408143,7.157326427191218,6.659281090171921,0.21963833345389477,0.4133761319062543,0.8566446833299216,0.8549019607843137
2024-01-01 22:30:00,23.054672083171145,7.236154446791652,6.820913778600039,0.3041153777729401,0.602966515485814,0.8893466794361635,0.8901960784313725
2024-01-01 23:00:00,23.36720221705501,7.246391111710894,6.864329265029018,0.3663389492715337,0.62758686290101,0.8981306270519486,0.8980392156862745
2024-01-01 23:30:00,24.00322817211463,7.225920077884916,7.36782821245068,0.4929693192707344,0.5783516902427338,1.0,1.0
2024-01-02 00:00:00,24.085904572392117,7.2564978232705295,6.804491089116962,0.5094298788973601,0.651894657655107,0.8860239930863141,0.8862745098039215
2024-01-02 00:30:00,23.82029234559942,7.256704318866747,6.865163149294634,0.4565474858322562,0.6523913031308257,0.8982993409443699,0.8980392156862745
2024-01-02 01:00:00,24.59865908255374,7.30165331560992,6.869437606960795,0.6115173689187996,0.7604987702123363,0.8991641616642038,0.8980392156862745
2024-01-02 01:30:00,24.6690962946261,7.345469432032174,6.888664720420837,0.6255411523123546,0.8658815308292984,0.903054247237978,0.9019607843137255
2024-01-02 02:00:00,24.83076949992351,7.298526115099853,6.860870977544679,0.6577296780209453,0.7529774960862183,0.8974309362595294,0.8980392156862745
2024-01-02 02:30:00,25.37044193022766,7.3523102355038485,7.197829052783209,0.7651764244691726,0.8823344439021014,0.9656052750741543,0.9647058823529412
2024-01-02 03:00:00,25.671963442997082,7.328024715946545,7.199377633022294,0.825208221003532,0.8239249977224745,0.9659185883367204,0.9647058823529412
2024-01-02 03:30:00,25.81952671036152,7.324427139958285,6.740717922009995,0.8545875112604807,0.8152724168885518,0.8731212202456442,0.8745098039215686
2024-01-02 04:00:00,25.522246426763214,7.346747323473973,6.613359448997851,0.795400127465755,0.8689550055893099,0.8473536831895971,0.8470588235294118
2024-01-02 04:30:00,25.770455971059768,7.3180800469818,6.785733940601389,0.8448177120494837,0.800006933902597,0.8822289921883784,0.8823529411764706
2024-01-02 05:00:00,26.014667510429028,7.329155139039106,6.480795570777203,0.8934393089236318,0.8266437942723833,0.8205329733965536,0.8196078431372549
2024-01-02 05:30:00,26.22677600452821,7.303961509936014,6.607499610097512,0.935669310504676,0.7660502409949126,0.846168103522726,0.8470588235294118
2024-01-02 06:00:00,25.88020644053868,7.390579138271048,6.402942358646934,0.8666686167918818,0.974375522589333,0.8047814848535987,0.803921568627451
2024-01-02 06:30:00,25.936474978581668,7.322182476270715,5.934453397763845,0.8778714705984216,0.8098737445422133,0.7099954343114182,0.7098039215686275
2024-01-02 07:00:00,25.655267909076628,7.287547514929953,6.4182822874428815,0.8218842031378095,0.7265727097180151,0.8078851039088383,0.807843137254902
2024-01-02 07:30:00,25.548707409002404,7.3005162507734465,6.337274530910494,0.8006684092785259,0.7577639995103113,0.7914953787581881,0.792156862745098
2024-01-02 08:00:00,25.935182263167427,7.274674561991254,5.725233739554595,0.8776140958326486,0.6956117887432075,0.6676655039325705,0.6666666666666666
2024-01-02 08:30:00,25.925766687725176,7.254027504144968,5.642547977041914,0.875739490256378,0.6459532582269206,0.6509362797265779,0.6509803921568628
2024-01-02 09:00:00,25.396211031978012,7.260655930672708,5.654347545532629,0.7703069554848263,0.6618953805115216,0.6533236027773253,0.6549019607843137
2024-01-02 09:30:00,25.46840608249045,7.245807915597962,5.548044460290928,0.7846807178852051,0.6261842096907262,0.631816053076439,0.6313725490196078
2024-01-02 10:00:00,25.090409006261908,7.187624453365321,5.505718206005257,0.709422924959208,0.4862463426913052,0.6232524820791194,0.6235294117647059
2024-01-02 10:30:00,24.604086926078903,7.16666118245391,5.679617381954863,0.6125980321030946,0.4358272836648025,0.6584362696538201,0.6588235294117647
2024-01-02 11:00:00,24.60798699158215,7.1563552847574625,5.158115018253736,0.6133745204425536,0.41104042351906755,0.5529243931082867,0.5529411764705883
2024-01-02 11:30:00,24.645561526056596,7.076825893583196,4.963572366623808,0.6208554686101501,0.21976316125869474,0.5135639574317545,0.5137254901960784
2024-01-02 12:00:00,23.991043490222513,7.082630437343413,4.792097068429869,0.49054339503911004,0.23372375145976815,0.47887057586154885,0.4784313725490196
2024-01-02 12:30:00,24.130108529513404,7.15252550349992,4.882451451716618,0.5182307201227353,0.40182936251152523,0.4971513377492609,0.4980392156862745
2024-01-02 13:00:00,22.827425633772524,7.145815342876924,4.999308893179493,0.2588714663579499,0.3856906603997291,0.5207942755291632,0.5215686274509804
2024-01-02 13:30:00,23.440108761363625,7.075713756396173,5.359151428450669,0.38085436740458417,0.2170883443985269,0.5935986649242674,0.592156862745098
2024-01-02 14:00:00,23.021761767059544,7.089198812401754,4.908129337186782,0.297563057898491,0.24952144310694616,0.5023465622971423,0.5019607843137255
2024-01-02 14:30:00,22.707725304366093,7.072148664597994,5.084731843766081,0.2350395820123783,0.20851389174908655,0.5380772955954206,0.5372549019607843
2024-01-02 15:00:00,22.608726631760785,7.148433979755939,5.081438637361125,0.2153293194960242,0.3919887809520988,0.5374110044876055,0.5372549019607843
2024-01-02 15:30:00,21.916401090767305,7.085373922416882,5.382811473929726,0.07748991417225366,0.24032214616840475,0.5983856342103331,0.6
2024-01-02 16:00:00,22.213031220471745,7.046204237982968,5.725555921556027,0.13654785477762266,0.1461145847688128,0.6677306887331131,0.6666666666666666
2024-01-02 16:30:00,22.241519077855365,7.022196470127607,5.202375416091827,0.14221967979085526,0.08837316313145108,0.5618792856602699,0.5607843137254902
2024-01-02 17:00:00,22.437621858607244,7.006041992192753,5.310871931862958,0.18126300418184624,0.04951980002882459,0.5838306166119064,0.5843137254901961
2024-01-02 17:30:00,21.887542722683968,7.066206062362338,5.727918928867404,0.07174432187543675,0.19422125515832037,0.668208779252099,0.6666666666666666
2024-01-02 18:00:00,21.7978765992767,7.045672093357916,5.774020543448588,0.053892134723118816,0.14483471621325572,0.677536192136132,0.6784313725490196
2024-01-02 18:30:00,21.891671016356245,7.036207819000507,6.1317392443839145,0.07256624958298892,0.12207205625023011,0.7499108811849963,0.7490196078431373
2024-01-02 19:00:00,22.296998876847383,7.072063533302994,6.008004389888323,0.15326549862568867,0.20830914126879407,0.7248764851771567,0.7254901960784313
2024-01-02 19:30:00,22.234428712392344,7.073456706440149,5.950042585551197,0.14080801475600963,0.2116598816629444,0.7131494841715005,0.7137254901960784
2024-01-02 20:00:00,22.13550914148936,7.172569845570198,6.270339488486989,0.12111350109039572,0.4500382928001031,0.7779528860978742,0.7764705882352941
2024-01-02 20:30:00,22.54161017769587,7.165792600577519,6.501652427087471,0.20196668650335337,0.4337382451230509,0.82475279328868,0.8235294117647058
2024-01-02 21:00:00,22.610055824963915,7.157529891089097,6.566921968851823,0.21559395685205318,0.41386548580146865,0.8379583170066331,0.8392156862745098
2024-01-02 21:30:00,23.02463838961578,7.221315639870158,6.620301703927936,0.2981357826053155,0.5672774913244933,0.8487582604189929,0.8470588235294118
2024-01-02 22:00:00,22.824486726530658,7.198781561435792,6.8393255864471385,0.25828634100501374,0.5130804609330333,0.893071810004616,0.8941176470588235
2024-01-02 22:30:00,23.152717598620374,7.190225744286902,6.956282643887541,0.3236358702926745,0.49250274423639634,0.9167349023791176,0.9176470588235294
2024-01-02 23:00:00,23.384334871511918,7.2810868866460785,7.0829273344549595,0.3697499961882329,0.7110341613602944,0.9423580248928148,0.9411764705882353
2024-01-02 23:30:00,23.37306887852687,7.270283772785276,7.00651016198643,0.3675069794547863,0.6850514395932747,0.9268970800751628,0.9254901960784314
2024-01-03 00:00:00,24.074030069266144,7.240796446160837,6.898615469903855,0.507065710088781,0.6141310537482344,0.9050675118443671,0.9058823529411765
2024-01-03 00:30:00,24.32631620248507,7.282770564180908,7.000705277581662,0.5572949281592696,0.7150835979853765,0.9257226189618322,0.9254901960784314
2024-01-03 01:00:00,24.518916454365655,7.2772651409265725,7.235367505547419,0.5956409122556128,0.7018424267388058,0.973200164128267,0.9725490196078431
2024-01-03 01:30:00,24.706720081386393,7.275331170488206,6.836373010055441,0.6330319064243943,0.697191007115429,0.8924744361528063,0.8941176470588235
2024-01-03 02:00:00,24.646157314487397,7.355883222915869,7.0620830647805635,0.6209740878407543,0.8909278864039376,0.9381407515655033,0.9372549019607843
2024-01-03 02:30:00,25.1123615273261,7.394471339252417,6.881357984096227,0.7137935891477685,0.9837367101564808,0.901575927071677,0.9019607843137255
2024-01-03 03:00:00,25.3285349332414,7.301975417283144,6.921025748011288,0.7568328993477362,0.7612734614970795,0.9096016245571863,0.9098039215686274
2024-01-03 03:30:00,25.386137363277065,7.3651024020268725,7.1105575532813505,0.7683013260215904,0.9131010643272626,0.9479482512094246,0.9490196078431372
2024-01-03 04:00:00,25.691729379652376,7.330438957198955,6.8180503772226775,0.8291435444791375,0.8297315234657076,0.8887673477328818,0.8901960784313725
2024-01-03 04:30:00,25.94877177922621,7.33452355514144,6.700738138955337,0.8803197172509954,0.8395554476821145,0.8650323941393876,0.8666666666666667
2024-01-03 05:00:00,26.403398127880767,7.327992800472355,6.319268951437413,0.970834109444496,0.8238482373646168,0.7878524374970757,0.788235294117647
2024-01-03 05:30:00,26.026534175955582,7.313978123623285,6.630163959751856,0.8958019172957122,0.7901413400833328,0.8507536207306297,0.8509803921568627
2024-01-03 06:00:00,26.064387597680692,7.333093033121901,6.4914545907048895,0.9033383908635828,0.8361148789632978,0.8226895373413932,0.8235294117647058
2024-01-03 06:30:00,25.96427824380608,7.296196066219232,6.670253165424386,0.8834069958934914,0.7473734626057978,0.8588645855395114,0.8588235294117647
2024-01-03 07:00:00,25.452158848753374,7.316652984943126,6.047225600186268,0.7814459548960178,0.7965746868326403,0.7328118346347382,0.7333333333333333
2024-01-03 07:30:00,25.84113059616027,7.292589710167945,6.021929061824179,0.8588887634819562,0.7386997647182495,0.7276937653440307,0.7294117647058823
2024-01-03 08:00:00,25.747108360054135,7.270875962075986,5.897668214393623,0.8401692907127105,0.6864757224224842,0.7025529489141936,0.7019607843137254
2024-01-03 08:30:00,26.202517208703792,7.233429682269716,6.035578944981806,0.9308394757054133,0.596413145840145,0.7304554494452631,0.7294117647058823
2024-01-03 09:00:00,25.366123321177817,7.224927789754356,5.57811536091026,0.7643166056873867,0.5759651240414285,0.637900085239289,0.6392156862745098
2024-01-03 09:30:00,25.29290969360084,7.245744421071315,5.536957407447588,0.7497400484332302,0.6260314981076717,0.6295728882659133,0.6313725490196078
2024-01-03 10:00:00,24.99132205757369,7.218567003422368,5.495588653413999,0.6896950870075246,0.5606667069727018,0.6212030415072971,0.6196078431372549
2024-01-03 10:30:00,24.4731973553253,7.154609072329294,5.314898298832863,0.5865384119858439,0.4068405833385592,0.5846452428997732,0.5843137254901961
2024-01-03 11:00:00,24.803343793833797,7.1675868048348885,5.104217740842439,0.6522693233262945,0.4380535111299734,0.5420197390238803,0.5411764705882353
2024-01-03 11:30:00,24.4490356426118,7.168425142226417,5.162049814111161,0.581727906067987,0.4400698082339053,0.5537204924620731,0.5529411764705883
2024-01-03 12:00:00,24.197757986760767,7.07800401077573,5.282687264004728,0.5316994720397473,0.22259666756224322,0.5781282125529313,0.5764705882352941
2024-01-03 12:30:00,23.511600751861213,7.1278200812479815,4.82333439982279,0.3950881532063606,0.34241000242888037,0.4851906036945016,0.48627450980392156
2024-01-03 13:00:00,23.833060487528986,7.07658759870351,5.032528222583627,0.4590895747578437,0.219190034877063,0.5275153069702079,0.5294117647058824
2024-01-03 13:30:00,22.884170369571756,7.1003027976406585,4.860215692759278,0.27016912934261533,0.2762277948759815,0.49265253425898997,0.49411764705882355
2024-01-03 14:00:00,23.146714273450073,7.049004328813806,5.250660922778985,0.32244063088224906,0.15284912278419127,0.571648549953449,0.5725490196078431
2024-01-03 14:30:00,23.330091048435055,7.008664696941752,4.735336872481545,0.35895025549879755,0.055827704272761354,0.46738668776352277,0.4666666666666667
2024-01-03 15:00:00,22.33815235634423,7.007241282365786,4.972938847121359,0.16145900125554913,0.05240422976689476,0.5154590110359414,0.5137254901960784
2024-01-03 15:30:00,22.27171888701684,7.053229223473686,5.220575194253013,0.14823234794944348,0.16301047661763846,0.5655615177653571,0.5647058823529412
2024-01-03 16:00:00,22.292862033703035,7.057833440779035,5.5332742422281695,0.15244186875047652,0.1740841447045635,0.6288276995554154,0.6274509803921569
2024-01-03 16:30:00,22.026372021448378,7.023733184592487,5.295399118461293,0.0993847119089204,0.0920691368007837,0.5807001119563528,0.580392156862745
2024-01-03 17:00:00,21.680482489655333,7.0733931555638,5.2977199150279635,0.03051941004290163,0.2115070345524261,0.5811696622745757,0.580392156862745
2024-01-03 17:30:00,22.034251020953885,7.010256551418252,5.895318167341707,0.10095339100867885,0.059656295963030334,0.702077480552635,0.7019607843137254
2024-01-03 18:00:00,21.734424071568473,7.066380221757025,5.348039465440078,0.04125897565601063,0.19464012837890976,0.591350460216179,0.592156862745098
2024-01-03 18:30:00,22.135508384911173,7.042544944295563,5.32263658791269,0.12111335045853049,0.13731356582476287,0.5862108760759486,0.5843137254901961
2024-01-03 19:00:00,21.838292288863414,7.071905636596205,5.979221642833796,0.06193874616314804,0.2079293816686198,0.7190530759939167,0.7176470588235294
2024-01-03 19:30:00,22.539724536231812,7.107325106688073,5.921490158838087,0.20159126239623978,0.29311724957320673,0.7073726740702992,0.7058823529411764
2024-01-03 20:00:00,22.072135869347065,7.0961431955595025,5.947961958922387,0.10849612150769171,0.26622347714604105,0.7127285257343454,0.7137254901960784
2024-01-03 20:30:00,22.33277794036611,7.127806741542141,6.421583000430761,0.16038897529446192,0.3423779189139077,0.8085529137703656,0.807843137254902
2024-01-03 21:00:00,22.78916574196932,7.187957854605028,6.451585675366589,0.25125406612981777,0.4870482107230316,0.8146231423142942,0.8156862745098039
2024-01-03 21:30:00,22.47476106287407,7.1596105596177635,6.406031171559131,0.18865727974618726,0.4188697310742958,0.8054064224748801,0.803921568627451
2024-01-03 22:00:00,23.05686498365103,7.221531275568318,6.369929768795131,0.3045519759918186,0.567796119788519,0.7981022815606909,0.8
2024-01-03 22:30:00,23.56141882384042,7.182173064687021,6.896914991454435,0.40500674353618826,0.4731351307669288,0.9047234660936437,0.9058823529411765
2024-01-03 23:00:00,23.080491101154653,7.251287289665447,6.936535771839187,0.3092558469224439,0.6393627296699926,0.9127396577345114,0.9137254901960784
2024-01-03 23:30:00,23.78510608019297,7.297363530094473,6.8569330117126235,0.44954203303294243,0.7501813464654224,0.8966341955472465,0.8980392156862745
2024-01-04 00:00:00,24.064970698562107,7.197764495786812,7.301366485176759,0.5052620235330891,0.5106343019721306,0.9865532698387772,0.9882352941176471
2024-01-04 00:30:00,24.45650810238443,7.264573866859302,6.757345587029768,0.5832156446394787,0.6713184641843302,0.8764853778428516,0.8784313725490196
2024-01-04 01:00:00,24.208400412485517,7.320845852343531,6.688960678060799,0.5338183388823557,0.8066590114518615,0.8626495439618637,0.8627450980392157
2024-01-04 01:30:00,24.435252711459114,7.310723800835848,6.861378530276639,0.5789837764335688,0.7823143223720004,0.8975336258059675,0.8980392156862745
2024-01-04 02:00:00,25.13048539140422,7.339232272691058,6.979231199734884,0.7174019821634473,0.8508804507828515,0.9213779210114372,0.9215686274509803
2024-01-04 02:30:00,25.291769026325735,7.319069284436838,7.008693636426239,0.7495129458787768,0.8023861628811083,0.9273388469808742,0.9254901960784314
2024-01-04 03:00:00,25.476836774959565,7.3465301381219055,6.867029571853057,0.7863592369742783,0.868432650030779,0.8986769609903625,0.8980392156862745
2024-01-04 03:30:00,25.67331873295671,7.343543007864393,6.925278260062752,0.8254780541254013,0.8612482608479157,0.9104620051763614,0.9098039215686274
2024-01-04 04:00:00,25.562044627174252,7.384991696122404,6.52952267878061,0.8033237991386818,0.9609370865413441,0.8303915837537309,0.8313725490196078
2024-01-04 04:30:00,25.905822489312822,7.356769941953417,6.980203750138761,0.8717686755369424,0.8930605468882196,0.9215746902406694,0.9215686274509803
2024-01-04 05:00:00,26.005119770902805,7.355892698061777,6.574809943954883,0.8915383899764667,0.8909506752112203,0.8395542350948305,0.8392156862745098
2024-01-04 05:30:00,25.80430186824103,7.3275415377300055,6.7043724128640365,0.8515563025880041,0.8227628989678019,0.8657676910175568,0.8666666666666667
2024-01-04 06:00:00,26.466443627786187,7.317009197561382,6.430902823752218,0.9833862308104545,0.797431418833183,0.8104385275588456,0.8117647058823529
2024-01-04 06:30:00,26.10134795297557,7.308147824076975,6.328952864594051,0.9106970582718232,0.7761188042772632,0.7898117150010342,0.788235294117647
2024-01-04 07:00:00,25.634025778277472,7.32037284444108,6.222734703223312,0.8176549749730306,0.8055213734632819,0.7683213473449715,0.7686274509803921
2024-01-04 07:30:00,26.01189746718103,7.281467319026811,6.067640708294854,0.8928878037553011,0.7119491446537326,0.736942278744578,0.7372549019607844
2024-01-04 08:00:00,25.488380390012047,7.286737649188871,5.97633602962498,0.7886575272147875,0.7246248901828052,0.7184692503282265,0.7176470588235294
2024-01-04 08:30:00,25.783477831518088,7.322918616090328,5.9859187950556,0.847410315377693,0.8116442448221389,0.7204080633297719,0.7215686274509804
2024-01-04 09:00:00,25.703862457124952,7.268364670774357,5.636478701327945,0.831559194465367,0.6804357802348047,0.6497083261938111,0.6509803921568628
2024-01-04 09:30:00,25.012352278429514,7.213301978331508,5.622953853811226,0.6938821247014317,0.5480037207453177,0.6469719396674807,0.6470588235294118
2024-01-04 10:00:00,25.240844032311088,7.239575905458555,5.356062212613249,0.7393739715445026,0.6111955140620535,0.5929736457819819,0.592156862745098
2024-01-04 10:30:00,24.86856209646431,7.171693468482604,5.565599917291489,0.665254041523915,0.4479305058857614,0.6353679242484076,0.6352941176470588
2024-01-04 11:00:00,24.723153130203663,7.103463099616676,5.058226003340691,0.6363036644955735,0.28382868180549603,0.5327145567904588,0.5333333333333333
2024-01-04 11:30:00,24.735250630103586,7.115640939197742,5.483419902113662,0.6387122311212059,0.3131177758236824,0.6187410243156544,0.6196078431372549
2024-01-04 12:00:00,23.938652970999282,7.071962411578594,5.059929323903906,0.48011264016045724,0.20806593198084955,0.5330591775659197,0.5333333333333333
2024-01-04 12:30:00,23.550513574470525,7.100973870955345,4.7424824392813925,0.40283554949660877,0.2778418027856855,0.4688323996423388,0.47058823529411764
2024-01-04 13:00:00,23.259983302388576,7.0970188628475706,5.03155517073641,0.3449920675489939,0.26832955691151555,0.5273184362874993,0.5254901960784314
2024-01-04 13:30:00,23.030680564028465,7.133477956951122,4.864029524252135,0.29933875675344784,0.35601783921383456,0.49342415975035686,0.49411764705882355
2024-01-04 14:00:00,22.980724572646476,7.081709924723006,5.179780306791761,0.2893927071904467,0.23150981355193467,0.5573077773624328,0.5568627450980392
2024-01-04 14:30:00,22.86776513568672,7.056238144097422,4.909449457577821,0.266902909119589,0.17024727411814777,0.5026136528981053,0.5019607843137255
2024-01-04 15:00:00,22.654959137459414,7.0809497229377865,4.995486529932719,0.22453403709604547,0.2296814414985944,0.5200209238685043,0.5215686274509804
2024-01-04 15:30:00,22.62008913167654,6.9854526158036085,4.767224673051001,0.21759155039556838,0.0,0.4738383204140725,0.4745098039215686
2024-01-04 16:00:00,22.2711996654006,7.057110202470648,5.129708172531486,0.1481289728829817,0.17234467403155193,0.5471770373770061,0.5490196078431373
2024-01-04 16:30:00,22.515624454266753,7.073988639162229,4.823773305350102,0.1967930269280654,0.2129392405676687,0.48527940433863337,0.48627450980392156
2024-01-04 17:00:00,22.001984139112377,7.0098777944270845,5.091979255669458,0.09452917647182452,0.05874534217270349,0.5395436130720985,0.5411764705882353
2024-01-04 17:30:00,22.69715256889978,7.094414774582529,5.671169684682448,0.23293459023751084,0.26206642743614944,0.6567271069467229,0.6549019607843137
2024-01-04 18:00:00,22.15641683694125,7.078517507941277,5.794802277253493,0.12527614443826848,0.22383168684950502,0.6817408130242589,0.6823529411764706
2024-01-04 18:30:00,21.802820888148307,7.066416792871413,5.847489291593699,0.05487652399876667,0.19472808608278167,0.692400603160517,0.6941176470588235
2024-01-04 19:00:00,21.800425222906583,7.110444175813458,5.697823524197287,0.05439955608017694,0.3006189667911502,0.662119789358352,0.6627450980392157
2024-01-04 19:30:00,22.272859038788223,7.174023932282712,6.012358732480213,0.1484593478690491,0.45353553729490226,0.7257574684477441,0.7254901960784313
2024-01-04 20:00:00,22.212083496099655,7.127411584169776,6.151488014530411,0.13635916642781515,0.3414275203350682,0.7539065098583448,0.7529411764705882
2024-01-04 20:30:00,22.59179344294055,7.146790025458046,6.048238773132378,0.21195798543565275,0.38803488324535995,0.7330168227349849,0.7333333333333333
2024-01-04 21:00:00,22.704095843770286,7.143988243342387,6.703505192965779,0.23431697008987984,0.3812962774969658,0.8655922325628849,0.8666666666666667
2024-01-04 21:30:00,22.764269913818342,7.151421984619515,6.694319355821614,0.24629740059578414,0.39917527366236044,0.863733727247887,0.8627450980392157
2024-01-04 22:00:00,22.788301570482897,7.221370586702691,6.581797813763376,0.25108201284457365,0.5674096447276764,0.8409680412592306,0.8392156862745098
2024-01-04 22:30:00,22.855921329098354,7.190381755549485,6.727800693597315,0.26454485187592947,0.4928779691280741,0.8705077689854881,0.8705882352941177
